"";"SH4_N";"SH4";"CO_ANO";"Grau de Complexidade"
"10384";"Other furnishing articles, excluding those of heading 94.04.";"6304";2017;"M?dia-baixa"
"10385";"Other furnishing articles, excluding those of heading 94.04.";"6304";2018;"M?dia-baixa"
"10386";"Other furnishing articles, excluding those of heading 94.04.";"6304";2019;"M?dia-baixa"
"10387";"Sacks and bags, of a kind used for the packing of goods.";"6305";2008;"M?dia-baixa"
"10388";"Sacks and bags, of a kind used for the packing of goods.";"6305";2009;"M?dia-baixa"
"10389";"Sacks and bags, of a kind used for the packing of goods.";"6305";2010;"M?dia-baixa"
"10390";"Sacks and bags, of a kind used for the packing of goods.";"6305";2011;"Baixa"
"10391";"Sacks and bags, of a kind used for the packing of goods.";"6305";2012;"Baixa"
"10392";"Sacks and bags, of a kind used for the packing of goods.";"6305";2013;"M?dia-baixa"
"10393";"Sacks and bags, of a kind used for the packing of goods.";"6305";2014;"M?dia-baixa"
"10394";"Sacks and bags, of a kind used for the packing of goods.";"6305";2015;"Baixa"
"10395";"Sacks and bags, of a kind used for the packing of goods.";"6305";2016;"Baixa"
"10396";"Sacks and bags, of a kind used for the packing of goods.";"6305";2017;"Baixa"
"10397";"Sacks and bags, of a kind used for the packing of goods.";"6305";2018;"Baixa"
"10398";"Sacks and bags, of a kind used for the packing of goods.";"6305";2019;"Baixa"
"10399";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.";"6306";2008;"M?dia-baixa"
"10400";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.";"6306";2009;"M?dia-baixa"
"10401";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.";"6306";2010;"M?dia-baixa"
"10402";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.";"6306";2011;"M?dia-baixa"
"10403";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.";"6306";2012;"M?dia-baixa"
"10404";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.";"6306";2013;"M?dia-baixa"
"10405";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.";"6306";2014;"M?dia-baixa"
"10406";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.";"6306";2015;"M?dia-baixa"
"10407";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.";"6306";2016;"M?dia-baixa"
"10408";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.";"6306";2017;"M?dia-baixa"
"10409";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.";"6306";2018;"M?dia-baixa"
"10410";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.";"6306";2019;"M?dia-baixa"
"10411";"Other made up articles, including dress patterns.";"6307";2008;"M?dia-baixa"
"10412";"Other made up articles, including dress patterns.";"6307";2009;"M?dia-baixa"
"10413";"Other made up articles, including dress patterns.";"6307";2010;"M?dia-baixa"
"10414";"Other made up articles, including dress patterns.";"6307";2011;"M?dia-baixa"
"10415";"Other made up articles, including dress patterns.";"6307";2012;"M?dia-baixa"
"10416";"Other made up articles, including dress patterns.";"6307";2013;"M?dia-baixa"
"10417";"Other made up articles, including dress patterns.";"6307";2014;"M?dia-baixa"
"10418";"Other made up articles, including dress patterns.";"6307";2015;"M?dia-baixa"
"10419";"Other made up articles, including dress patterns.";"6307";2016;"M?dia-baixa"
"10420";"Other made up articles, including dress patterns.";"6307";2017;"M?dia-baixa"
"10421";"Other made up articles, including dress patterns.";"6307";2018;"M?dia-baixa"
"10422";"Other made up articles, including dress patterns.";"6307";2019;"M?dia-baixa"
"10423";"Worn clothing and other worn articles.";"6309";2008;"M?dia-baixa"
"10424";"Worn clothing and other worn articles.";"6309";2009;"M?dia-baixa"
"10425";"Worn clothing and other worn articles.";"6309";2010;"M?dia-baixa"
"10426";"Worn clothing and other worn articles.";"6309";2011;"M?dia-baixa"
"10427";"Worn clothing and other worn articles.";"6309";2012;"M?dia-baixa"
"10428";"Worn clothing and other worn articles.";"6309";2013;"M?dia-baixa"
"10429";"Worn clothing and other worn articles.";"6309";2014;"M?dia-baixa"
"10430";"Worn clothing and other worn articles.";"6309";2015;"M?dia-baixa"
"10431";"Worn clothing and other worn articles.";"6309";2016;"M?dia-baixa"
"10432";"Worn clothing and other worn articles.";"6309";2017;"M?dia-baixa"
"10433";"Worn clothing and other worn articles.";"6309";2018;"M?dia-baixa"
"10434";"Worn clothing and other worn articles.";"6309";2019;"M?dia-baixa"
"10435";"Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials.";"6310";2008;"M?dia-baixa"
"10436";"Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials.";"6310";2009;"M?dia-baixa"
"10437";"Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials.";"6310";2010;"M?dia-baixa"
"10438";"Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials.";"6310";2011;"M?dia-baixa"
"10439";"Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials.";"6310";2012;"M?dia-baixa"
"10440";"Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials.";"6310";2013;"M?dia-baixa"
"10441";"Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials.";"6310";2014;"M?dia-baixa"
"10442";"Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials.";"6310";2015;"M?dia-baixa"
"10443";"Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials.";"6310";2016;"M?dia-baixa"
"10444";"Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials.";"6310";2017;"M?dia-baixa"
"10445";"Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials.";"6310";2018;"M?dia-baixa"
"10446";"Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials.";"6310";2019;"M?dia-baixa"
"10447";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.";"6401";2008;"M?dia-baixa"
"10448";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.";"6401";2009;"M?dia-baixa"
"10449";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.";"6401";2010;"M?dia-baixa"
"10450";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.";"6401";2011;"M?dia-baixa"
"10451";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.";"6401";2012;"M?dia-baixa"
"10452";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.";"6401";2013;"M?dia-baixa"
"10453";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.";"6401";2014;"M?dia-baixa"
"10454";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.";"6401";2015;"M?dia-baixa"
"10455";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.";"6401";2016;"M?dia-baixa"
"10456";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.";"6401";2017;"M?dia-baixa"
"10457";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.";"6401";2018;"M?dia-baixa"
"10458";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.";"6401";2019;"M?dia-baixa"
"10459";"Other footwear with outer soles and uppers of rubber or plastics.";"6402";2008;"M?dia-baixa"
"10460";"Other footwear with outer soles and uppers of rubber or plastics.";"6402";2009;"M?dia-baixa"
"10461";"Other footwear with outer soles and uppers of rubber or plastics.";"6402";2010;"M?dia-baixa"
"10462";"Other footwear with outer soles and uppers of rubber or plastics.";"6402";2011;"M?dia-baixa"
"10463";"Other footwear with outer soles and uppers of rubber or plastics.";"6402";2012;"M?dia-baixa"
"10464";"Other footwear with outer soles and uppers of rubber or plastics.";"6402";2013;"M?dia-baixa"
"10465";"Other footwear with outer soles and uppers of rubber or plastics.";"6402";2014;"M?dia-baixa"
"10466";"Other footwear with outer soles and uppers of rubber or plastics.";"6402";2015;"M?dia-baixa"
"10467";"Other footwear with outer soles and uppers of rubber or plastics.";"6402";2016;"M?dia-baixa"
"10468";"Other footwear with outer soles and uppers of rubber or plastics.";"6402";2017;"Baixa"
"10469";"Other footwear with outer soles and uppers of rubber or plastics.";"6402";2018;"Baixa"
"10470";"Other footwear with outer soles and uppers of rubber or plastics.";"6402";2019;"Baixa"
"10471";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.";"6403";2008;"M?dia-baixa"
"10472";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.";"6403";2009;"M?dia-baixa"
"10473";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.";"6403";2010;"M?dia-baixa"
"10474";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.";"6403";2011;"M?dia-baixa"
"10475";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.";"6403";2012;"M?dia-baixa"
"10476";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.";"6403";2013;"M?dia-baixa"
"10477";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.";"6403";2014;"M?dia-baixa"
"10478";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.";"6403";2015;"M?dia-baixa"
"10479";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.";"6403";2016;"M?dia-baixa"
"10480";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.";"6403";2017;"M?dia-baixa"
"10481";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.";"6403";2018;"M?dia-baixa"
"10482";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.";"6403";2019;"M?dia-baixa"
"10483";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.";"6404";2008;"M?dia-baixa"
"10484";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.";"6404";2009;"M?dia-baixa"
"10485";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.";"6404";2010;"M?dia-baixa"
"10486";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.";"6404";2011;"M?dia-baixa"
"10487";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.";"6404";2012;"M?dia-baixa"
"10488";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.";"6404";2013;"M?dia-baixa"
"10489";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.";"6404";2014;"M?dia-baixa"
"10490";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.";"6404";2015;"M?dia-baixa"
"10491";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.";"6404";2016;"M?dia-baixa"
"10492";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.";"6404";2017;"M?dia-baixa"
"10493";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.";"6404";2018;"M?dia-baixa"
"10494";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.";"6404";2019;"M?dia-baixa"
"10495";"Other footwear.";"6405";2008;"M?dia-baixa"
"10496";"Other footwear.";"6405";2009;"M?dia-baixa"
"10497";"Other footwear.";"6405";2010;"M?dia-baixa"
"10498";"Other footwear.";"6405";2011;"M?dia-baixa"
"10499";"Other footwear.";"6405";2012;"M?dia-baixa"
"10500";"Other footwear.";"6405";2013;"M?dia-baixa"
"10501";"Other footwear.";"6405";2014;"M?dia-baixa"
"10502";"Other footwear.";"6405";2015;"M?dia-baixa"
"10503";"Other footwear.";"6405";2016;"M?dia-baixa"
"10504";"Other footwear.";"6405";2017;"M?dia-baixa"
"10505";"Other footwear.";"6405";2018;"M?dia-baixa"
"10506";"Other footwear.";"6405";2019;"M?dia-baixa"
"10507";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.";"6406";2008;"M?dia-baixa"
"10508";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.";"6406";2009;"M?dia-baixa"
"10509";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.";"6406";2010;"M?dia-alta"
"10510";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.";"6406";2011;"M?dia-baixa"
"10511";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.";"6406";2012;"M?dia-baixa"
"10512";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.";"6406";2013;"M?dia-baixa"
"10513";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.";"6406";2014;"M?dia-baixa"
"10514";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.";"6406";2015;"M?dia-baixa"
"10515";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.";"6406";2016;"M?dia-baixa"
"10516";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.";"6406";2017;"M?dia-baixa"
"10517";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.";"6406";2018;"M?dia-baixa"
"10518";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.";"6406";2019;"M?dia-baixa"
"10519";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.";"6505";2008;"M?dia-baixa"
"10520";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.";"6505";2009;"M?dia-baixa"
"10521";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.";"6505";2010;"M?dia-baixa"
"10522";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.";"6505";2011;"M?dia-baixa"
"10523";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.";"6505";2012;"M?dia-baixa"
"10524";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.";"6505";2013;"M?dia-baixa"
"10525";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.";"6505";2014;"M?dia-baixa"
"10526";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.";"6505";2015;"Baixa"
"10527";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.";"6505";2016;"Baixa"
"10528";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.";"6505";2017;"Baixa"
"10529";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.";"6505";2018;"Baixa"
"10530";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.";"6505";2019;"Baixa"
"10531";"Other headgear, whether or not lined or trimmed.";"6506";2008;"M?dia-alta"
"10532";"Other headgear, whether or not lined or trimmed.";"6506";2009;"M?dia-alta"
"10533";"Other headgear, whether or not lined or trimmed.";"6506";2010;"M?dia-alta"
"10534";"Other headgear, whether or not lined or trimmed.";"6506";2011;"M?dia-alta"
"10535";"Other headgear, whether or not lined or trimmed.";"6506";2012;"M?dia-alta"
"10536";"Other headgear, whether or not lined or trimmed.";"6506";2013;"M?dia-alta"
"10537";"Other headgear, whether or not lined or trimmed.";"6506";2014;"M?dia-alta"
"10538";"Other headgear, whether or not lined or trimmed.";"6506";2015;"M?dia-alta"
"10539";"Other headgear, whether or not lined or trimmed.";"6506";2016;"M?dia-alta"
"10540";"Other headgear, whether or not lined or trimmed.";"6506";2017;"M?dia-alta"
"10541";"Other headgear, whether or not lined or trimmed.";"6506";2018;"M?dia-alta"
"10542";"Other headgear, whether or not lined or trimmed.";"6506";2019;"M?dia-alta"
"10543";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).";"6601";2008;"M?dia-baixa"
"10544";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).";"6601";2009;"M?dia-baixa"
"10545";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).";"6601";2010;"M?dia-baixa"
"10546";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).";"6601";2011;"M?dia-baixa"
"10547";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).";"6601";2012;"M?dia-baixa"
"10548";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).";"6601";2013;"M?dia-alta"
"10549";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).";"6601";2014;"M?dia-baixa"
"10550";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).";"6601";2015;"M?dia-alta"
"10551";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).";"6601";2016;"M?dia-baixa"
"10552";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).";"6601";2017;"M?dia-baixa"
"10553";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).";"6601";2018;"M?dia-baixa"
"10554";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).";"6601";2019;"M?dia-baixa"
"10555";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.";"6702";2008;"M?dia-baixa"
"10556";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.";"6702";2009;"M?dia-baixa"
"10557";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.";"6702";2010;"M?dia-baixa"
"10558";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.";"6702";2011;"M?dia-baixa"
"10559";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.";"6702";2012;"M?dia-baixa"
"10560";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.";"6702";2013;"M?dia-baixa"
"10561";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.";"6702";2014;"M?dia-baixa"
"10562";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.";"6702";2015;"M?dia-alta"
"10563";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.";"6702";2016;"M?dia-alta"
"10564";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.";"6702";2017;"M?dia-baixa"
"10565";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.";"6702";2018;"M?dia-baixa"
"10566";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.";"6702";2019;"M?dia-baixa"
"10567";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.";"6703";2008;NA
"10568";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.";"6703";2009;NA
"10569";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.";"6703";2010;NA
"10570";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.";"6703";2011;NA
"10571";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.";"6703";2012;"M?dia-baixa"
"10572";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.";"6703";2013;"M?dia-baixa"
"10573";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.";"6703";2014;"M?dia-baixa"
"10574";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.";"6703";2015;"M?dia-baixa"
"10575";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.";"6703";2016;"M?dia-baixa"
"10576";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.";"6703";2017;"M?dia-baixa"
"10577";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.";"6703";2018;"M?dia-baixa"
"10578";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.";"6703";2019;"M?dia-baixa"
"10579";"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.";"6704";2008;"M?dia-baixa"
"10580";"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.";"6704";2009;"M?dia-baixa"
"10581";"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.";"6704";2010;"M?dia-baixa"
"10582";"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.";"6704";2011;"Baixa"
"10583";"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.";"6704";2012;"Baixa"
"10584";"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.";"6704";2013;"Baixa"
"10585";"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.";"6704";2014;"Baixa"
"10586";"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.";"6704";2015;"Baixa"
"10587";"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.";"6704";2016;"Baixa"
"10588";"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.";"6704";2017;"Baixa"
"10589";"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.";"6704";2018;"Baixa"
"10590";"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.";"6704";2019;"Baixa"
"10591";"Setts, curbstones and flagstones, of natural stone (except slate).";"6801";2008;"M?dia-baixa"
"10592";"Setts, curbstones and flagstones, of natural stone (except slate).";"6801";2009;"M?dia-baixa"
"10593";"Setts, curbstones and flagstones, of natural stone (except slate).";"6801";2010;"M?dia-baixa"
"10594";"Setts, curbstones and flagstones, of natural stone (except slate).";"6801";2011;"M?dia-baixa"
"10595";"Setts, curbstones and flagstones, of natural stone (except slate).";"6801";2012;"M?dia-baixa"
"10596";"Setts, curbstones and flagstones, of natural stone (except slate).";"6801";2013;"M?dia-baixa"
"10597";"Setts, curbstones and flagstones, of natural stone (except slate).";"6801";2014;"M?dia-baixa"
"10598";"Setts, curbstones and flagstones, of natural stone (except slate).";"6801";2015;"M?dia-baixa"
"10599";"Setts, curbstones and flagstones, of natural stone (except slate).";"6801";2016;"M?dia-baixa"
"10600";"Setts, curbstones and flagstones, of natural stone (except slate).";"6801";2017;"M?dia-baixa"
"10601";"Setts, curbstones and flagstones, of natural stone (except slate).";"6801";2018;"M?dia-baixa"
"10602";"Setts, curbstones and flagstones, of natural stone (except slate).";"6801";2019;"M?dia-baixa"
"10603";"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 68.01; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, o";"6802";2008;"M?dia-baixa"
"10604";"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 68.01; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, o";"6802";2009;"M?dia-baixa"
"10605";"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 68.01; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, o";"6802";2010;"M?dia-baixa"
"10606";"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 68.01; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, o";"6802";2011;"M?dia-baixa"
