"";"CO_ANO";"NCM";"Produto";"Valor das Imp.";"KG Liquido";"Imp./Kg"
"7156";2017;"9613";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";1370474;359200;3,81535077951002
"7157";2017;"9614";NA;425960;149191;2,85513201198464
"7158";2017;"9615";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";3348082;1365973;2,45106016004709
"7159";2017;"9616";"Scent sprays and similar toilet sprays, and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations.";5975327;344413;17,3493073722537
"7160";2017;"9617";"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners.";920494;83047;11,0840126675256
"7161";2017;"9618";"Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing.";1148341;464975;2,46968331630733
"7162";2017;"9619";NA;21049311;13319573;1,580329264309
"7163";2017;"9620";NA;611591;74229;8,23924611674682
"7164";2017;"9701";"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 49.06 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques.";3063642;39265;78,02475487075
"7165";2017;"9702";NA;212566;426;498,981220657277
"7166";2017;"9703";"Original sculptures and statuary, in any material.";7956698;66969;118,811659125864
"7167";2017;"9705";"Collections and collectors' pieces of zoological, botanical, mineralogical, anatomical, historical, archaeological, palaeontological, ethnographic or numismatic interest.";4328;23165;0,186833585150011
"7168";2017;"9706";"Antiques of an age exceeding one hundred years.";372244;2999;124,12270756919
"7169";2017;"9998";NA;0;3255921565;0
"7170";2017;"9999";NA;0;1701;0
"7171";2018;"0101";"Live horses, asses, mules and hinnies.";2109050;108775;19,3891059526546
"7172";2018;"0102";"Live bovine animals.";0;42603686;0
"7173";2018;"0103";"Live swine.";1007766;575370;1,75150946347568
"7174";2018;"0104";"Live sheep and goats.";0;76;0
"7175";2018;"0105";"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.";3230732;490445;6,58734822457156
"7176";2018;"0106";"Other live animals.";220033;475;463,227368421053
"7177";2018;"0201";"Meat of bovine animals, fresh or chilled.";41643057;24563002;1,6953569844598
"7178";2018;"0202";"Meat of bovine animals, frozen.";14105716;287948347;0,0489869664019985
"7179";2018;"0203";"Meat of swine, fresh, chilled or frozen.";35937;4168085;0,0086219450898914
"7180";2018;"0204";"Meat of sheep or goats, fresh, chilled or frozen.";3767472;610181;6,17435154486947
"7181";2018;"0205";"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.";0;578021;0
"7182";2018;"0206";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.";0;46185474;0
"7183";2018;"0207";"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.";0;241562771;0
"7184";2018;"0208";"Other meat and edible meat offal, fresh, chilled or frozen.";0;7167;0
"7185";2018;"0209";"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.";0;7818;0
"7186";2018;"0210";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";9770835;2769699;3,52776059781225
"7187";2018;"0301";"Live fish.";137246;15583;8,80741834049926
"7188";2018;"0302";"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.";294151459;45671882;6,44053728725258
"7189";2018;"0303";"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.";74442735;20286049;3,66965173947869
"7190";2018;"0304";"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.";160991764;46930711;3,43041391382287
"7191";2018;"0305";"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.";115295715;20342515;5,66772176400017
"7192";2018;"0306";"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta";1130462;537475;2,10328294339272
"7193";2018;"0307";"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra";9639223;1750259;5,50731234634417
"7194";2018;"0308";NA;35945;3481;10,3260557311117
"7195";2018;"0401";"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.";0;5596208;0
"7196";2018;"0402";"Milk and cream, concentrated or containing added sugar or other sweetening matter.";85778005;35880473;2,39065981655259
"7197";2018;"0403";"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.";97;280131;0,000346266568141334
"7198";2018;"0404";"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.";13166049;4958384;2,65531048018871
"7199";2018;"0405";"Butter and other fats and oils derived from milk; dairy spreads.";27235901;4686298;5,81181585123268
"7200";2018;"0406";"Cheese and curd.";69933175;17677334;3,95609287011265
"7201";2018;"0407";"Birds' eggs, in shell, fresh, preserved or cooked.";31872732;6650162;4,79277527374521
"7202";2018;"0408";"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.";165528;204763;0,808388234202468
"7203";2018;"0409";"Natural honey.";238724;6691623;0,0356750522257455
"7204";2018;"0410";"Edible products of animal origin, not elsewhere specified or included.";0;15631;0
"7205";2018;"0501";NA;5695;17;335
"7206";2018;"0502";NA;66422;5700;11,6529824561404
"7207";2018;"0504";"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.";20864505;37480819;0,556671533778384
"7208";2018;"0505";"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fe";937256;1113429;0,841774374477403
"7209";2018;"0506";NA;5;924703;5,40714153625542e-06
"7210";2018;"0507";NA;2824;738678;0,00382304603629728
"7211";2018;"0508";NA;112663;17396;6,47637387905266
"7212";2018;"0510";NA;152211;202532;0,75154049730413
"7213";2018;"0511";"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption.";10367517;20164837;0,514138398440811
"7214";2018;"0601";"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.";5813287;3985484;1,4586150640675
"7215";2018;"0602";"Other live plants (including their roots), cuttings and slips; mushroom spawn.";25800103;1165637;22,1339087554702
"7216";2018;"0603";"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";5891727;1201185;4,90492888272831
"7217";2018;"0604";"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";27384;4068;6,73156342182891
"7218";2018;"0701";"Potatoes, fresh or chilled.";3535455;2777463;1,27290804593977
"7219";2018;"0702";"Tomatoes, fresh or chilled.";491426;659613;0,745021702119273
"7220";2018;"0703";"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.";49346124;57918566;0,851991466777682
"7221";2018;"0704";"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.";0;25317;0
"7222";2018;"0705";"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.";36068;29989;1,20270765947514
"7223";2018;"0706";"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.";798575;433070;1,84398596069919
"7224";2018;"0707";"Cucumbers and gherkins, fresh or chilled.";0;8080;0
"7225";2018;"0708";"Leguminous vegetables, shelled or unshelled, fresh or chilled.";0;6204;0
