"";"NCM";"Produto";"Valor Exp. 22";"Var. % 21/22";"Grau de Complexidade"
"430";"5210";"Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made fibres, weighing not more than 200 g/m2.";0,08;-0,1673;"MÈdia-baixa"
"431";"5211";"Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200 g/m2.";0,18;0,3937;"MÈdia-baixa"
"432";"5212";"Other woven fabrics of cotton.";0,11;0,2209;"MÈdia-baixa"
"433";"5305";"Coconut, abaca (Manila hemp or Musa textilis Nee), ramie and other vegetable textile fibres, not elsewhere specified or included, raw or processed but not spun; tow, noils and waste of these fibres (including yarn waste and garnetted stock).";NA;NA;"Baixa"
"434";"5306";NA;0;NA;NA
"435";"5308";NA;0;3,9042;NA
"436";"5309";"Woven fabrics of flax.";0,05;1,0299;"MÈdia-alta"
"437";"5311";NA;0,01;-0,1763;NA
"438";"5401";"Sewing thread of man-made filaments, whether or not put up for retail sale.";0,81;0,058;"MÈdia-baixa"
"439";"5402";"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex.";20,34;0,931;"MÈdia-alta"
"440";"5403";"Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex.";0;NA;"MÈdia-alta"
"441";"5404";"Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of synthetic textile materials of an apparent width not exceeding 5 mm.";0,02;-0,7826;"MÈdia-alta"
"442";"5406";NA;0,12;10,0855;NA
"443";"5407";"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04.";0,8;0,1678;"MÈdia-baixa"
"444";"5408";"Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05.";NA;NA;"MÈdia-alta"
"445";"5501";"Synthetic filament tow.";0;NA;"MÈdia-baixa"
"446";"5503";"Synthetic staple fibres, not carded, combed or otherwise processed for spinning.";0;-1;"MÈdia-alta"
"447";"5504";"Artificial staple fibres, not carded, combed or otherwise processed for spinning.";0;NA;"MÈdia-alta"
"448";"5505";NA;NA;NA;NA
"449";"5506";NA;0;NA;NA
"450";"5508";"Sewing thread of man-made staple fibres, whether or not put up for retail sale.";0,06;3,1722;"MÈdia-baixa"
"451";"5509";"Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.";0,07;Inf;"MÈdia-baixa"
"452";"5510";"Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.";0;-1;"MÈdia-baixa"
"453";"5512";"Woven fabrics of synthetic staple fibres, containing 85 % or more by weight of synthetic staple fibres.";0;NA;"MÈdia-alta"
"454";"5513";"Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170 g/m¬≤.";NA;NA;"MÈdia-baixa"
"455";"5515";"Other woven fabrics of synthetic staple fibres.";0;NA;"MÈdia-baixa"
"456";"5516";"Woven fabrics of artificial staple fibres.";0,09;0,3711;"MÈdia-baixa"
"457";"5601";"Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock), textile dust and mill neps.";0;Inf;"MÈdia-baixa"
"458";"5602";"Felt, whether or not impregnated, coated, covered or laminated.";0,46;0,0766;"MÈdia-alta"
"459";"5603";"Nonwovens, whether or not impregnated, coated, covered or laminated.";7,6;0,0569;"MÈdia-alta"
"460";"5604";"Rubber thread and cord, textile covered; textile yarn, and strip and the like of heading 54.04 or 54.05, impregnated, coated, covered or sheathed with rubber or plastics.";0;-1;"MÈdia-alta"
"461";"5607";"Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics.";0,09;-0,0184;"MÈdia-baixa"
"462";"5608";"Knotted netting of twine, cordage or rope; made up fishing nets and other made up nets, of textile materials.";0,21;-0,2418;"MÈdia-baixa"
"463";"5609";"Articles of yarn, strip or the like of heading 54.04 or 54.05, twine, cordage, rope or cables, not elsewhere specified or included.";0;NA;"MÈdia-baixa"
"464";"5701";"Carpets and other textile floor coverings, knotted, whether or not made up.";0;0,3088;"MÈdia-baixa"
"465";"5702";"Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, including Kelem, Schumacks, Karamanie and similar hand-woven rugs.";0;NA;"MÈdia-baixa"
"466";"5703";"Carpets and other textile floor coverings, tufted, whether or not made up.";0;-0,6447;"MÈdia-alta"
"467";"5704";"Carpets and other textile floor coverings, of felt, not tufted or flocked, whether or not made up.";0;NA;"MÈdia-alta"
"468";"5705";"Other carpets and other textile floor coverings, whether or not made up.";0,18;1,0546;"MÈdia-baixa"
"469";"5801";"Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06.";0;-0,3656;"MÈdia-alta"
"470";"5803";NA;0;NA;NA
"471";"5804";"Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, other than fabrics of headings 60.02 to 60.06.";0,03;3,0139;"MÈdia-baixa"
"472";"5806";"Narrow woven fabrics, other than goods of heading 58.07; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs).";0,16;-0,1406;"MÈdia-alta"
"473";"5807";"Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered.";0,01;Inf;"MÈdia-baixa"
"474";"5808";NA;0;-1;NA
"475";"5810";"Embroidery in the piece, in strips or in motifs.";NA;NA;"MÈdia-baixa"
"476";"5811";NA;NA;NA;NA
"477";"5901";"Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like; tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind used for hat foundations.";0;-0,8563;NA
"478";"5902";"Tyre cord fabric of high tenacity yarn of nylon or other polyamides, polyesters or viscose rayon.";0,15;-0,1134;"MÈdia-alta"
"479";"5903";"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 59.02.";0,01;-0,4024;"MÈdia-alta"
"480";"5904";NA;NA;NA;NA
"481";"5905";NA;0;NA;NA
"482";"5906";"Rubberised textile fabrics, other than those of heading 59.02.";0,01;0,5212;"MÈdia-alta"
"483";"5907";"Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like.";0;NA;"MÈdia-alta"
"484";"5908";NA;NA;NA;NA
"485";"5909";NA;0;-0,9992;NA
"486";"5910";"Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material.";0,02;0,077;"MÈdia-alta"
"487";"5911";"Textile products and articles, for technical uses, specified in Note 7 to this Chapter.";0,25;-0,7146;"MÈdia-alta"
"488";"6001";"Pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted.";0,02;3,9377;"MÈdia-alta"
"489";"6002";"Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5 % or more of elastomeric yarn or rubber thread, other than those of heading 60.01.";NA;NA;NA
"490";"6003";NA;0;-1;NA
"491";"6004";"Knitted or crocheted fabrics of a width exceeding 30 cm";0;NA;"MÈdia-baixa"
"492";"6005";"Warp knit fabrics (including those made on galloon knitting machines)";0,03;2,7926;"MÈdia-alta"
"493";"6006";"Other knitted or crocheted fabrics.";0,27;-0,2734;"MÈdia-baixa"
"494";"6101";"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading 61.03.";0;Inf;"MÈdia-baixa"
"495";"6102";"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind- jackets and similar articles, knitted or crocheted, other than those of heading 61.04.";0;4,8191;"MÈdia-baixa"
"496";"6103";"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted.";0;NA;"Baixa"
"497";"6104";"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted.";0,02;1,2977;"MÈdia-baixa"
"498";"6105";"Men's or boys' shirts, knitted or crocheted.";0;-0,8473;"Baixa"
"499";"6106";"Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted.";0;-0,828;"Baixa"
"500";"6107";"Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted.";0;-0,1406;"Baixa"
"501";"6108";"Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, n√©glig√©s, bathrobes, dressing gowns and similar articles, knitted or crocheted.";0;-0,6433;"MÈdia-baixa"
"502";"6109";"T-shirts, singlets and other vests, knitted or crocheted.";0;2,9596;"Baixa"
"503";"6110";"Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.";0;0,46;"Baixa"
"504";"6112";"Track suits, ski suits and swimwear, knitted or crocheted.";0,06;-0,5968;"MÈdia-baixa"
"505";"6113";"Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.";0,01;-0,9432;"MÈdia-baixa"
"506";"6114";"Other garments, knitted or crocheted.";0,01;0,6605;"Baixa"
"507";"6115";"Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted.";0;NA;"MÈdia-baixa"
"508";"6116";"Gloves, mittens and mitts, knitted or crocheted.";0;-0,9441;"MÈdia-baixa"
"509";"6117";"Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories.";0;3,8163;"MÈdia-baixa"
"510";"6201";"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.03.";0;4,5833;"MÈdia-baixa"
"511";"6202";"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.04.";0,02;Inf;"MÈdia-baixa"
"512";"6203";"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear).";0;NA;"MÈdia-baixa"
"513";"6204";"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear).";0,01;0,8199;"MÈdia-baixa"
"514";"6205";"Men's or boys' shirts.";0;109,75;"MÈdia-baixa"
"515";"6206";"Women's or girls' blouses, shirts and shirt-blouses.";0;21,6757;"MÈdia-baixa"
"516";"6208";"Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, n√©glig√©s, bathrobes, dressing gowns and similar articles.";0,03;NA;"MÈdia-baixa"
"517";"6209";"Babies' garments and clothing accessories.";NA;NA;"Baixa"
"518";"6210";"Garments, made up of fabrics of heading 56.02, 56.03, 59.03, 59.06 or 59.07.";0;NA;"MÈdia-baixa"
"519";"6211";"Track suits, ski suits and swimwear; other garments.";0,01;0,3494;"MÈdia-baixa"
"520";"6212";"Brassi√®res, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted.";0;-0,5645;"MÈdia-baixa"
"521";"6214";"Shawls, scarves, mufflers, mantillas, veils and the like.";0;Inf;"MÈdia-baixa"
"522";"6215";"Ties, bow ties and cravats.";0;Inf;"MÈdia-baixa"
"523";"6216";"Gloves, mittens and mitts.";0;Inf;"Baixa"
"524";"6217";"Other made up clothing accessories; parts of garments or of clothing accessories, other than those of heading 62.12.";0;-0,8987;"MÈdia-baixa"
"525";"6301";"Blankets and travelling rugs.";NA;NA;"MÈdia-baixa"
"526";"6302";"Bed linen, table linen, toilet linen and kitchen linen.";0,18;0,3988;"MÈdia-baixa"
"527";"6303";"Curtains (including drapes) and interior blinds; curtain or bed valances.";0;-0,9565;"MÈdia-baixa"
"528";"6304";"Other furnishing articles, excluding those of heading 94.04.";NA;NA;"MÈdia-baixa"
"529";"6305";"Sacks and bags, of a kind used for the packing of goods.";0,48;-0,0913;"Baixa"
"530";"6306";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.";0;NA;"MÈdia-baixa"
"531";"6307";"Other made up articles, including dress patterns.";0,5;-0,7597;"MÈdia-baixa"
"532";"6401";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.";NA;NA;"MÈdia-baixa"
"533";"6402";"Other footwear with outer soles and uppers of rubber or plastics.";0;NA;"Baixa"
"534";"6403";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.";0,13;-0,3552;"MÈdia-baixa"
"535";"6404";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.";0;0,5851;"MÈdia-baixa"
"536";"6405";"Other footwear.";0;16,3065;"MÈdia-baixa"
"537";"6406";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.";0;0,1937;"MÈdia-baixa"
"538";"6505";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.";0;-0,7451;"Baixa"
"539";"6506";"Other headgear, whether or not lined or trimmed.";0,25;0,6361;"MÈdia-alta"
"540";"6507";NA;0,02;0,5328;NA
"541";"6601";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).";0;NA;"MÈdia-baixa"
"542";"6602";NA;0;NA;NA
"543";"6603";NA;0;-1;NA
"544";"6702";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.";0;NA;"MÈdia-baixa"
"545";"6703";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.";0;NA;"MÈdia-baixa"
"546";"6704";"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.";0;NA;"Baixa"
"547";"6802";"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 68.01; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, o";0,07;1,2576;"MÈdia-baixa"
"548";"6804";"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,";1,39;1,1377;"MÈdia-alta"
"549";"6805";"Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up.";1,67;-0,0597;"MÈdia-alta"
"550";"6806";"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o";0,46;0,3215;"MÈdia-alta"
"551";"6807";"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch).";NA;NA;"MÈdia-alta"
"552";"6808";NA;0;NA;NA
"553";"6809";"Articles of plaster or of compositions based on plaster.";NA;NA;"MÈdia-baixa"
"554";"6810";"Articles of cement, of concrete or of artificial stone, whether or not reinforced.";0,03;Inf;"MÈdia-alta"
"555";"6811";"Articles of asbestos-cement, of cellulose fibre-cement or the like.";0,01;NA;"MÈdia-alta"
"556";"6812";NA;0;-0,6948;NA
"557";"6813";"Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined";0,08;0,3185;"MÈdia-alta"
"558";"6814";NA;0;-0,4702;NA
"559";"6815";"Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included.";0,02;1,6485;"MÈdia-alta"
"560";"6902";"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths.";0,39;0,4942;"MÈdia-alta"
"561";"6903";"Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths.";0,14;1,7583;"MÈdia-alta"
"562";"6906";NA;0;NA;NA
"563";"6907";"Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing.";0,01;-0,8888;"MÈdia-baixa"
"564";"6909";"Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods.";0,57;-0,0684;"MÈdia-alta"
"565";"6910";"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures.";NA;NA;"MÈdia-baixa"
"566";"6911";"Tableware, kitchenware, other household articles and toilet articles, of porcelain or china.";0;Inf;"MÈdia-baixa"
"567";"6912";"Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china.";NA;NA;"MÈdia-alta"
"568";"6913";"Statuettes and other ornamental ceramic articles.";0;0,7222;"MÈdia-baixa"
"569";"6914";"Other ceramic articles.";0;Inf;"MÈdia-alta"
"570";"7002";"Glass in balls (other than microspheres of heading 70.18), rods or tubes, unworked.";0;NA;"MÈdia-alta"
"571";"7003";"Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.";NA;NA;"Alta"
"572";"7005";"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.";0;NA;"MÈdia-alta"
"573";"7006";"Glass of heading 70.03, 70.04 or 70.05, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials.";0;NA;"Alta"
"574";"7007";"Safety glass, consisting of toughened (tempered) or laminated glass.";0,52;0,7596;"MÈdia-alta"
"575";"7009";"Glass mirrors, whether or not framed, including rear-view mirrors.";2,29;0,3098;"MÈdia-alta"
"576";"7010";"Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass.";0;-1;"MÈdia-baixa"
"577";"7013";"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 70.10 or 70.18).";0;Inf;"MÈdia-alta"
"578";"7014";"Signalling glassware and optical elements of glass (other than those of heading 70.15), not optically worked.";0,01;0,6574;"MÈdia-alta"
"579";"7015";NA;0;NA;NA
"580";"7016";"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or si";NA;NA;"MÈdia-alta"
"581";"7017";"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated.";0,01;Inf;"MÈdia-alta"
"582";"7018";"Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, ot";0;Inf;"MÈdia-baixa"
"583";"7019";"Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).";0,09;-0,7271;"MÈdia-alta"
"584";"7020";"Other articles of glass.";0;-1;"MÈdia-alta"
"585";"7102";"Diamonds, whether or not worked, but not mounted or set.";0;NA;"MÈdia-baixa"
"586";"7103";"Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport.";0;NA;"MÈdia-baixa"
"587";"7104";"Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport.";0;NA;"MÈdia-alta"
"588";"7105";"Dust and powder of natural or synthetic precious or semi-precious stones.";0;NA;NA
"589";"7106";"Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form.";0;-1;"MÈdia-baixa"
"590";"7108";"Gold";0;NA;"Baixa"
"591";"7110";"Platinum, unwrought or in semi-manufactured forms, or in powder form.";NA;NA;"MÈdia-alta"
"592";"7112";"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal.";26,21;-0,2136;"MÈdia-baixa"
"593";"7113";"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal.";NA;NA;"MÈdia-baixa"
"594";"7114";"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal.";NA;NA;"MÈdia-baixa"
"595";"7115";"Other articles of precious metal or of metal clad with precious metal.";7,03;-0,5698;"MÈdia-alta"
"596";"7116";"Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed).";0;NA;"MÈdia-baixa"
"597";"7117";"Imitation jewellery.";0;1052;"MÈdia-baixa"
"598";"7118";"Coin.";NA;NA;NA
"599";"7202";"Ferro-alloys.";0;NA;"MÈdia-baixa"
"600";"7204";"Ferrous waste and scrap; remelting scrap ingots of iron or steel.";0,06;-0,4602;"MÈdia-baixa"
"601";"7205";"Granules and powders, of pig iron, spiegeleisen, iron or steel.";0,05;Inf;"MÈdia-alta"
"602";"7206";"Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading 72.03).";0;NA;"MÈdia-baixa"
"603";"7207";"Semi-finished products of iron or non-alloy steel.";0;NA;"MÈdia-baixa"
"604";"7208";"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated.";0,02;1,8595;"MÈdia-alta"
"605";"7209";"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated.";0;-0,9822;"MÈdia-alta"
"606";"7210";"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coated.";0;6,2364;"MÈdia-baixa"
"607";"7211";"Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or coated.";0,02;0,7781;"MÈdia-alta"
"608";"7212";"Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coated.";0,02;80,5882;"MÈdia-alta"
"609";"7214";"Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling.";0,19;139,7527;"MÈdia-baixa"
"610";"7215";"Other bars and rods of iron or non-alloy steel.";0;3,4433;"MÈdia-alta"
"611";"7216";"Angles, shapes and sections of iron or non-alloy steel.";0;-0,4782;"MÈdia-baixa"
"612";"7217";"Wire of iron or non-alloy steel.";0,34;2,7448;"MÈdia-baixa"
"613";"7218";"Stainless steel in ingots or other primary forms; semi-finished products of stainless steel.";0;NA;"MÈdia-alta"
"614";"7219";"Flat-rolled products of stainless steel, of a width of 600 mm or more.";0,57;-0,6173;"MÈdia-alta"
"615";"7220";"Flat-rolled products of stainless steel, of a width of less than 600 mm.";0,35;9,8338;"Alta"
"616";"7221";"Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel.";0;NA;"Alta"
"617";"7222";"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel.";10,08;0,3955;"MÈdia-alta"
"618";"7223";"Wire of stainless steel.";0,59;19,1769;"Alta"
"619";"7224";"Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel.";0;NA;"MÈdia-alta"
"620";"7225";"Flat-rolled products of other alloy steel, of a width of 600 mm or more.";0;Inf;"Alta"
"621";"7226";"Flat-rolled products of other alloy steel, of a width of less than 600 mm.";0,01;Inf;"MÈdia-alta"
"622";"7227";"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel.";0,94;1,5867;"MÈdia-alta"
"623";"7228";"Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel.";16,56;0,6499;"MÈdia-alta"
"624";"7229";"Wire of other alloy steel.";0,27;0,1154;"Alta"
"625";"7301";"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel.";NA;NA;"MÈdia-baixa"
"626";"7302";"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates";0;Inf;"MÈdia-alta"
"627";"7303";"Tubes, pipes and hollow profiles, of cast iron.";0;Inf;"MÈdia-baixa"
"628";"7304";"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.";0,05;2,7303;"MÈdia-alta"
"629";"7305";"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel.";0;NA;"MÈdia-alta"
"630";"7306";"Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel.";0,03;-0,5468;"MÈdia-baixa"
"631";"7307";"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.";0,78;0,8697;"MÈdia-alta"
"632";"7308";"Structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frame-works, doors and windows and their frames and thresholds for doors,";0,42;0,3323;"MÈdia-alta"
"633";"7309";"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment.";1,86;1,555;"MÈdia-alta"
"634";"7310";"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equi";0,01;-0,6764;"MÈdia-alta"
"635";"7311";"Containers for compressed or liquefied gas, of iron or steel.";0,33;1,0226;"MÈdia-alta"
"636";"7312";"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated.";1,78;0,6846;"MÈdia-alta"
"637";"7313";NA;0;-0,8571;NA
"638";"7314";"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel.";0,17;60,7702;"MÈdia-baixa"
"639";"7315";"Chain and parts thereof, of iron or steel.";0,36;0,6376;"Alta"
"640";"7316";NA;0;NA;NA
"641";"7317";"Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 83.05) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper.";0,02;0,1529;"MÈdia-baixa"
"642";"7318";"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel.";4,23;0,4283;"Alta"
"643";"7319";NA;0;NA;NA
"644";"7320";"Springs and leaves for springs, of iron or steel.";2,38;0,0632;"MÈdia-alta"
"645";"7321";"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel.";0,12;0,0721;"MÈdia-alta"
"646";"7322";"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-d";0;-1;"MÈdia-alta"
"647";"7323";"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel.";0,05;1,1849;"MÈdia-baixa"
"648";"7324";"Sanitary ware and parts thereof, of iron or steel.";0;-0,9209;"MÈdia-alta"
"649";"7325";"Other cast articles of iron or steel.";0,05;0,5771;"MÈdia-alta"
"650";"7326";"Other articles of iron or steel.";1,16;0,6406;"MÈdia-alta"
"651";"7403";"Refined copper and copper alloys, unwrought.";0;NA;"MÈdia-baixa"
